Salesforce Account Name,Simplified Platform Tier,Account Type,Is Ela Subscription,Is Pbf,Account Connections Cost,Account DLW Cost,Account Annualized Cost,Annualized Revenue,Account Cost Margin,# of Syncing Connections,Total Donkey Runtime (hrs),Minimum ARR (70% Margin - Compute),Ideal ARR (95% Margin - Compute),Account Connections Cost (Grand Total),Account DLW Cost (Grand Total),Account Annualized Cost (Grand Total),Annualized Revenue (Grand Total),Account Cost Margin (Grand Total),# of Syncing Connections (Grand Total),Total Donkey Runtime (hrs) (Grand Total),Minimum ARR (70% Margin - Compute) (Grand Total),Ideal ARR (95% Margin - Compute) (Grand Total)
us_immigration,Freemium,Prospect,false,false,48.7610283552881,0.0,48.7610283552881,0.0,,3,10.388314444444445,162.53676118429365,975.2205671057619,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
student,Freemium,Prospect,false,false,48.76051977523961,0.0,48.76051977523961,0.0,,20,5.437208055555556,162.53506591746537,975.2103955047921,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Functional_Bodybuilding,Standard,Customer,false,false,48.73740192341196,0.0,48.73740192341196,2223.84,0.9780841238922711,9,35.017818611111096,162.4580064113732,974.7480384682391,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
WTT TOWER 3RD FLOOR,,Trial,false,false,48.669675840166256,0.0,48.669675840166256,0.0,,4,4.0163680555555565,162.2322528005542,973.393516803325,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
C_TWO,Freemium,Prospect,false,false,48.64966653881138,0.0,48.64966653881138,0.0,,4,12.160789166666667,162.16555512937128,972.9933307762276,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Zenklub,Enterprise,Customer,false,false,48.62956011800349,0.0,48.62956011800349,696.48,0.9301780953968477,1,10.673072777777774,162.0985337266783,972.5912023600697,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Dialekta,Freemium,Prospect,false,false,48.59744410373757,0.0,48.59744410373757,0.0,,5,20.46638166666666,161.99148034579193,971.9488820747514,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
americanfirstdirect,Freemium,Prospect,false,false,48.59077160681555,0.0,48.59077160681555,0.0,,3,8.924441666666665,161.96923868938518,971.815432136311,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
nuuds,Freemium,Prospect,false,false,48.54983290939541,0.0,48.54983290939541,0.0,,5,13.741305277777778,161.83277636465138,970.9966581879082,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Zigzag Puppy Training App,Freemium,Prospect,false,false,48.501003566443075,0.0,48.501003566443075,0.0,,12,10.98837,161.6700118881436,970.0200713288615,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Overalls.ai,Standard,Customer,false,false,48.48958500165372,0.0,48.48958500165372,22859.399999999998,0.9978787901256527,13,11.177110555555558,161.6319500055124,969.7917000330744,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Vectra AI Inc.,Standard,Customer,false,false,48.48405813562437,0.0,48.48405813562437,1445.2800000000002,0.9664535189474536,2,21.79025305555556,161.61352711874792,969.6811627124874,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
KareHero,Freemium,Prospect,false,false,48.483519655960166,0.0,48.483519655960166,0.0,,6,10.067286944444447,161.61173218653389,969.6703931192033,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Next_Level_Racing,Freemium,Prospect,false,false,48.48056076179753,0.0,48.48056076179753,0.0,,4,53.896620277777764,161.60186920599176,969.6112152359505,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
AECC HOLDINGS PTY LTD,,Customer,false,false,0.295022381063546,48.17095694983936,48.465979330902904,0.0,,4,7.402035277777778,161.55326443634303,969.319586618058,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Wise Pal,Freemium,Prospect,false,false,48.43847924880925,0.0,48.43847924880925,0.0,,11,20.11866472222222,161.46159749603083,968.769584976185,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
CFS CORP,,Prospect,false,false,48.35340677494115,0.0,48.35340677494115,0.0,,5,19.366201666666665,161.17802258313716,967.0681354988229,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Lunchbox Technologies Inc.,Standard,Customer,false,false,48.30793329006647,0.0,48.30793329006647,9559.2,0.9949464460111656,1,17.098100833333334,161.02644430022158,966.1586658013294,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Leigh Day,Standard,Customer,false,false,48.27691502265127,0.0,48.27691502265127,2986.4399999999996,0.9838346275087893,15,11.705996666666666,160.92305007550425,965.5383004530254,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Marcel Digital,Standard,Customer,false,false,48.25357534910184,0.0,48.25357534910184,2614.32,0.9815425902915091,12,9.914296388888888,160.8452511636728,965.0715069820367,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
The Body Coach,Standard,Customer,false,false,48.22354471153915,0.0,48.22354471153915,4325.760000000001,0.9888520064193254,12,21.47513833333333,160.74514903846384,964.470894230783,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Focus,Freemium,Prospect,false,false,48.21121895894525,0.0,48.21121895894525,0.0,,3,36.60486444444444,160.70406319648419,964.224379178905,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Give_Freely,Enterprise,Customer,false,false,48.174390011544915,0.0,48.174390011544915,34850.88,0.9986176994666549,6,16.089528055555558,160.58130003848305,963.4878002308983,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
DATAPILOT,Freemium,Prospect,false,false,48.172228793436496,0.0,48.172228793436496,0.0,,2,53.86946361111111,160.57409597812165,963.4445758687299,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Pondera,Standard,Customer,false,false,48.11382849979691,0.0,48.11382849979691,1165.1999999999998,0.958707665207864,16,8.046416666666667,160.37942833265637,962.2765699959382,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Visivo AS,Standard,Customer,false,false,48.05440129253748,0.0,48.05440129253748,222.36,0.7838891828901895,5,6.248328888888888,160.1813376417916,961.0880258507495,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
BATRI LIMITED,Standard,Customer,false,false,47.99071021673211,0.0,47.99071021673211,62.28,0.22943625213981844,2,11.402485555555554,159.9690340557737,959.8142043346422,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Achivio,Freemium,Prospect,false,false,47.92011537349074,0.0,47.92011537349074,0.0,,1,50.896783055555545,159.7337179116358,958.4023074698147,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Stonehaven Campaigns Limited,Standard,Customer,false,false,47.91107005088196,0.0,47.91107005088196,806.16,0.94056878280877,7,12.333600555555554,159.7035668362732,958.2214010176392,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
UniHomes,Standard,Customer,false,false,47.90049123887189,0.0,47.90049123887189,3665.2800000000007,0.9869312873126004,5,3.998331111111111,159.668304129573,958.0098247774379,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
SmartMoving Software,Standard,Customer,false,false,47.8817246223338,0.0,47.8817246223338,6170.88,0.9922406974981958,3,20.15979805555555,159.60574874111268,957.634492446676,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ikigai_Industries,Freemium,Prospect,false,false,47.85133185808732,0.0,47.85133185808732,0.0,,3,66.36846277777776,159.50443952695775,957.0266371617464,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"FASTER WAY TO FAT LOSS, LLC",,Prospect,false,false,47.850762479000025,0.0,47.850762479000025,0.0,,4,38.98093361111111,159.50254159666676,957.0152495800005,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Windsor,Freemium,Prospect,false,false,47.72930014902832,0.0,47.72930014902832,0.0,,1,25.597325277777777,159.09766716342773,954.5860029805664,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Private Media Pty Ltd.,Freemium,Prospect,false,false,47.72790850793599,0.0,47.72790850793599,0.0,,3,11.63323833333333,159.09302835978664,954.5581701587198,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Keywords International Limited,Enterprise,Customer,false,false,47.688013684680016,0.0,47.688013684680016,280.8,0.8301708914363247,4,17.232442499999998,158.96004561560005,953.7602736936003,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Mentor_Walks,Freemium,Prospect,false,false,47.6802808301782,0.0,47.6802808301782,0.0,,2,30.07230194444445,158.93426943392734,953.6056166035639,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
OfficeSpace Software,Standard,Customer,false,false,47.66871140174468,0.0,47.66871140174468,10434.96,0.9954318261496216,4,14.684287500000002,158.89570467248228,953.3742280348936,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
optimozg,Standard,Customer,false,false,47.6670063826291,0.0,47.6670063826291,555.12,0.9141320680526209,9,18.231195277777783,158.89002127543034,953.3401276525819,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Lieblingsshooting,Freemium,Prospect,false,false,47.603395929704185,0.0,47.603395929704185,0.0,,10,49.71402,158.6779864323473,952.0679185940836,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Thirdera,,Prospect,false,false,47.54314999993843,0.0,47.54314999993843,0.0,,2,60.63046166666666,158.47716666646144,950.8629999987685,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Splitter,Freemium,Prospect,false,false,47.482710944914565,0.0,47.482710944914565,0.0,,3,47.28164388888889,158.2757031497152,949.6542188982912,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
University of Wisconsin-Madison,,Prospect,false,false,47.47338263557666,0.0,47.47338263557666,0.0,,130,4.224095833333332,158.24460878525554,949.4676527115332,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Appello,Freemium,Prospect,false,false,47.45768980193007,0.0,47.45768980193007,0.0,,5,3.0174855555555555,158.19229933976692,949.1537960386014,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ECOZA_GmbH,Freemium,Prospect,false,false,47.29875999975086,0.0,47.29875999975086,0.0,,2,10.837733055555553,157.66253333250287,945.9751999950171,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Netpremacy,Freemium,Prospect,false,false,47.25471378388394,0.0,47.25471378388394,0.0,,4,14.888613611111113,157.5157126129465,945.0942756776789,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Cloudaeon,Standard,Customer,false,false,47.216760499644266,0.0,47.216760499644266,6476.4,0.9927094125595015,1,13.513775277777778,157.3892016654809,944.3352099928853,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Agenda Software,Freemium,Prospect,false,false,47.201349820547875,0.0,47.201349820547875,0.0,,6,38.199814444444435,157.3378327351596,944.0269964109575,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
CCSTM Computing,Standard,Previous Customer,false,false,47.08271125703638,0.0,47.08271125703638,7926.6,0.994060163089214,6,22.171589722222222,156.94237085678793,941.6542251407276,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Juniper_Health,Freemium,Prospect,false,false,47.03936965746139,0.0,47.03936965746139,0.0,,12,9.134538055555556,156.79789885820466,940.7873931492278,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Remedy Systems,Freemium,Prospect,false,false,47.015439773060784,0.0,47.015439773060784,0.0,,2,7.84540861111111,156.7181325768693,940.3087954612156,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Articulate Global Inc,Freemium,Prospect,false,false,47.0016849920456,0.0,47.0016849920456,0.0,,2,59.498551666666664,156.67228330681866,940.0336998409119,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Nexgen,Standard,Customer,false,false,46.97533730878169,0.0,46.97533730878169,1030.4400000000003,0.9544123507348495,10,45.6248688888889,156.58445769593897,939.5067461756338,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Curators,Standard,Customer,false,false,46.95656353044541,0.0,46.95656353044541,2572.9199999999996,0.9817496993569775,4,44.27171249999999,156.52187843481803,939.1312706089082,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Student_444,,Prospect,false,false,46.95583458911538,0.0,46.95583458911538,0.0,,3,42.35711944444446,156.51944863038463,939.1166917823076,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Alfred duPont Charitable Trust,Standard,Customer,false,false,46.9524169718063,0.0,46.9524169718063,783.84,0.940099488451972,6,14.617439444444447,156.50805657268768,939.048339436126,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ComCave College GmbH,Standard,Customer,false,false,46.94740785029974,0.0,46.94740785029974,4188.12,0.9887903384214636,3,26.20073166666667,156.49135950099915,938.9481570059947,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ALLIANCE FOR A HEALTHIER GENERATION,BCF,Customer,false,false,46.94623176443015,0.0,46.94623176443015,236.64,0.8016132869995345,2,0.9671519444444445,156.4874392147672,938.924635288603,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
decentraland.org,Standard,Customer,false,false,46.89452862392172,0.0,46.89452862392172,219.6,0.7864547876870596,1,7.174121944444446,156.3150954130724,937.8905724784344,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Pro-ficiency,Standard,Customer,false,false,46.88863390464254,0.0,46.88863390464254,11393.88,0.9958847527001651,9,10.711129722222223,156.29544634880847,937.7726780928507,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
VIZIO,Enterprise,Customer,false,false,46.852535808943905,0.0,46.852535808943905,324.0,0.8553934079970867,7,15.391575277777779,156.17511936314637,937.050716178878,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
TGDG,Freemium,Prospect,false,false,46.84699365782661,0.0,46.84699365782661,0.0,,2,51.267147777777765,156.1566455260887,936.9398731565321,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Luma AI,Standard,Customer,false,false,46.78398137384828,0.0,46.78398137384828,7018.92,0.9933345897411784,9,15.842769999999998,155.94660457949428,935.6796274769655,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Heidrick & Struggles International Inc.,Standard,Customer,false,false,46.769863781565675,0.0,46.769863781565675,17702.4,0.9973579930528309,9,7.355843611111111,155.89954593855225,935.3972756313135,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Entaice,Standard,Customer,false,false,46.76493985205435,0.0,46.76493985205435,3866.2800000000007,0.9879044094447236,8,4.779297777777777,155.88313284018116,935.2987970410869,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
La-Z-Boy Inc,BCF,HVR Only Customer,false,false,46.7449211394234,0.0,46.7449211394234,321677.87999999995,0.9998546840673675,31,20.311691944444444,155.816403798078,934.8984227884679,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Bezels_for_Watches,Standard,Customer,false,false,46.741005022440646,0.0,46.741005022440646,735.1199999999999,0.9364171767569367,5,34.92020027777778,155.80335007480215,934.8201004488129,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Carbonfact,Freemium,Prospect,false,false,46.686845444139436,0.0,46.686845444139436,0.0,,4,24.930359444444452,155.62281814713145,933.7369088827887,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Sidebar,Standard,Customer,false,false,46.67054821897117,0.0,46.67054821897117,365.04,0.8721494953457946,7,21.513678888888887,155.56849406323724,933.4109643794234,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Hodinkee LLC,Freemium,Prospect,false,false,46.66448163538168,0.0,46.66448163538168,0.0,,10,7.524313888888891,155.54827211793892,933.2896327076335,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
CandleScience,Standard,Customer,false,false,46.64190241247458,0.0,46.64190241247458,13249.44,0.9964797076395323,15,35.98260416666667,155.47300804158195,932.8380482494915,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Voxel,Standard,Customer,false,false,46.58770269662182,0.0,46.58770269662182,503.88,0.9075420681578514,2,5.655134444444443,155.29234232207273,931.7540539324364,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Raintree,Enterprise,Customer,false,false,0.0,46.57029671901536,46.57029671901536,117.24,0.6027780900800463,4,4.313040833333333,155.2343223967179,931.4059343803071,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Tokr_io,Freemium,Prospect,false,false,46.56907301045176,0.0,46.56907301045176,0.0,,9,8.68193388888889,155.23024336817255,931.3814602090351,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
KoiApps,Freemium,Prospect,false,false,46.46221364313237,0.0,46.46221364313237,0.0,,3,12.444563888888888,154.87404547710793,929.2442728626474,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
BeyondBMI,Freemium,Prospect,false,false,46.40647568555313,0.0,46.40647568555313,0.0,,5,8.842772777777778,154.68825228517713,928.1295137110626,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Retty, Inc.",Freemium,Prospect,false,false,46.39715300598507,0.0,46.39715300598507,0.0,,7,18.265073611111116,154.6571766866169,927.9430601197013,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
SOFTNEXT,Freemium,Prospect,false,false,0.0,46.39135111823307,46.39135111823307,0.0,,13,9.591804999999997,154.6378370607769,927.8270223646613,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
25_Dalmore_Street,Freemium,Prospect,false,false,46.38714666970495,0.0,46.38714666970495,0.0,,3,16.34156638888889,154.62382223234982,927.7429333940989,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Bose Corporation,Standard,Customer,false,false,46.36950070811499,0.0,46.36950070811499,4045.3199999999997,0.9885374950045694,9,34.708357500000005,154.56500236038332,927.3900141622997,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Hook Agency,Standard,Customer,false,false,46.312820577524555,0.0,46.312820577524555,6294.48,0.9926423119022502,3,22.529600000000002,154.37606859174852,926.2564115504911,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
gracioushm.com,Standard,Customer,false,false,46.306343641649065,0.0,46.306343641649065,3123.359999999999,0.9851741894492952,28,17.192168055555555,154.35447880549688,926.1268728329812,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Lumeo,Standard,Customer,false,false,46.30235332789046,0.0,46.30235332789046,2787.48,0.9833891711051235,1,6.667000833333333,154.34117775963486,926.0470665578091,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
nPlan,Freemium,Prospect,false,false,46.278343856553526,0.0,46.278343856553526,0.0,,3,7.3896375,154.26114618851176,925.5668771310704,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Be Found Online,Standard,Customer,false,false,46.178787016954715,0.0,46.178787016954715,792.24,0.9417111140349456,2,54.150233888888884,153.92929005651573,923.5757403390943,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Plure,Freemium,Prospect,false,false,46.17504072621239,0.0,46.17504072621239,0.0,,1,51.86969250000001,153.91680242070797,923.5008145242477,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
UMass,Standard,Customer,false,false,46.17142096691424,0.0,46.17142096691424,1766.4,0.9738612879489842,3,9.133191666666663,153.9047365563808,923.4284193382848,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
VertMarkets,Freemium,Prospect,false,false,46.12707237192822,0.0,46.12707237192822,0.0,,4,21.876292500000005,153.75690790642741,922.5414474385644,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Arlo,Freemium,Prospect,false,false,46.113030539253295,0.0,46.113030539253295,0.0,,2,12.527154722222221,153.710101797511,922.2606107850659,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
BitBang (Attrited),Standard,Customer,false,false,46.11092755053329,0.0,46.11092755053329,3023.76,0.9847504671169228,3,46.42438222222222,153.70309183511097,922.2185510106658,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Pin,,Prospect,false,false,46.100387715683354,0.0,46.100387715683354,0.0,,5,24.354391111111113,153.66795905227787,922.0077543136671,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Saint_Margarets_Ventures,Enterprise,Customer,false,false,0.0,46.091791348837816,46.091791348837816,246.96,0.8133633327306535,4,5.30874138888889,153.63930449612607,921.8358269767563,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Academy_College_Prep,Freemium,Prospect,false,false,46.08424123436499,0.0,46.08424123436499,0.0,,2,51.68223583333333,153.6141374478833,921.6848246872997,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
